#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
532552184164	532552	184164	1	532552	184164	27/06/2012	23:49	Flat B, 47 Halliford Street, Islington, London, N1 3EJ.	Halliford Street	N1 3EJ	Canonbury	South
532552185552	532552	185552	1	532552	185552	22/11/2012	11:35	22 Leconfield Road, Islington, London.	Leconfield Road		Mildmay	East
532553184764	532553	184764	1	532553	184764	19/06/2012	23:58	Street Record, Upper Ramsey Walk, Islington, London, N1 2RP.	Upper Ramsey Walk	N1 2RP	Canonbury	South
532558184695	532558	184695	1	532558	184695	22/05/2012	13:01	28 Upper Ramsey Walk, Islington, London, N1 2RP.	Upper Ramsey Walk	N1 2RP	Canonbury	South
532565184787	532565	184787	1	532565.2	184787.4	06/05/2012	22:20	11 Ramsey Walk, Islington, London, N1 2RE.	Ramsey Walk	N1 2RE	Canonbury	South
532570185358	532570	185358	1	532570	185358	10/06/2012	05:19	66 Ferntower Road, Islington, London, N5 2JH.	Ferntower Road	N5 2JH	Mildmay	East
532575185356	532575	185356	1	532575	185356	04/04/2012	09:51	Flat A, 64 Ferntower Road, Islington, London, N5 2JH.	Ferntower Road	N5 2JH	Mildmay	East
532585183985	532585	183985	1	532585	183985	01/10/2012	01:31	35 Hullbridge Mews, Islington, London, N1 3QU.	Hullbridge Mews	N1 3QU	Canonbury	South
532586184611	532586	184611	1	532586	184611	10/11/2012	17:12	343 Essex Road, Islington, London, N1 3PT.	Essex Road	N1 3PT	Canonbury	South
532586185356	532586	185356	1	532586	185356	25/09/2012	17:10	Flat A, 60 Ferntower Road, Islington, London, N5 2JH.	Ferntower Road	N5 2JH	Mildmay	East
532588185528	532588	185528	1	532588	185528	16/07/2012	16:38	39 Leconfield Road, Islington, London, N5 2RZ.	Leconfield Road	N5 2RZ	Mildmay	East
532595183868	532595	183868	1	532595	183868	24/11/2012	23:33	Flat A, 38 Shepperton Road, Islington, London, N1 3DQ.	Shepperton Road	N1 3DQ	St Peter's	#N/A
532596183828	532596	183828	1	532596.8	183828.7	28/05/2012	16:58	De Beauvoir House, 61 Shepperton Road, Islington, London.	Shepperton Road		St Peter's	#N/A
532602182655	532602	182655	1	532602	182655	10/04/2012	10:29	Moorfields Eye Hospital, Moorfields Eye Hospital, 162-184 City Road, Islington, London, EC1V 2PD.	City Road	EC1V 2PD	Bunhill	South
532607183737	532607	183737	1	532607	183737	20/10/2012	06:06	35 Wilton Square, Islington, London, N1 3DW.	Wilton Square	N1 3DW	St Peter's	#N/A
532607183836	532607	183836	1	532607.4	183836	18/11/2012	02:52	Flat 23, Chaplin House, 55 Shepperton Road, Islington, London, N1 3DH.	Shepperton Road	N1 3DH	St Peter's	#N/A
532609184589	532609	184589	1	532609	184589	22/08/2012	00:05	Street Record, Ockendon Road, Islington, London, N1 3NN.	Ockendon Road	N1 3NN	Canonbury	South
532611185319	532611	185319	1	532611	185319	10/06/2012	01:33	53 Ferntower Road, Islington, London.	Ferntower Road		Mildmay	East
532612185104	532612	185104	1	532612	185104	03/07/2012	16:04	Flat B, 23 Grosvenor Avenue, Islington, London, N5 2NP.	Grosvenor Avenue	N5 2NP	Mildmay	East
532614184961	532614	184961	1	532614	184961	12/12/2012	17:30	Flat A, 1 Northampton Park, Islington, London, N1 2PP.	Northampton Park	N1 2PP	Mildmay	East
532614185454	532614	185454	1	532614	185454	21/10/2012	02:58	62 Leconfield Road, Islington, London, N5 2SN.	Leconfield Road	N5 2SN	Mildmay	East
532619185245	532619	185245	1	532619	185245	19/12/2012	16:12	Basement Flat, 39 Pyrland Road, Islington, London, N5 2JA.	Pyrland Road	N5 2JA	Mildmay	East
532619185594	532619	185594	1	532619	185594	27/07/2012	16:07	Cukurova Restaurant, 73 Green Lanes, Islington, London.	Green Lanes		Mildmay	East
532620185245	532620	185245	1	532620	185245	20/12/2012	23:05	39 Pyrland Road, Islington, London, N5 2JA.	Pyrland Road	N5 2JA	Mildmay	East
532622184653	532622	184653	1	532622	184653	26/12/2012	04:21	351 Essex Road, Islington, London, N1 3PT.	Essex Road	N1 3PT	Canonbury	South
532624184088	532624	184088	1	532624	184088	01/06/2012	00:07	Flat B, 34 Halliford Street, Islington, London, N1 3EL.	Halliford Street	N1 3EL	Canonbury	South
532631184178	532631	184178	1	532631	184178	21/11/2012	20:56	Street Record, Yeate Street, Islington, London, N1 3EP.	Yeate Street	N1 3EP	Canonbury	South
532634183900	532634	183900	1	532634	183900	25/06/2012	15:14	Street Record, Rosemary Gardens, Islington, London.	Rosemary Gardens		Canonbury	South
532641184803	532641	184803	1	532641.9	184803	26/10/2012	23:37	5 Taransay Walk, Islington, London, N1 2RA.	Taransay Walk	N1 2RA	Canonbury	South
532645184694	532645	184694	1	532645	184694	27/10/2012	02:55	8 Scarba Walk, Islington, London, N1 2QZ.	Scarba Walk	N1 2QZ	Canonbury	South
532647183988	532647	183988	1	532647	183988	17/06/2012	23:15	Street Record, Hullbridge Mews, Islington, London, N1 3QU.	Hullbridge Mews	N1 3QU	Canonbury	South
532653184370	532653	184370	1	532653	184370	05/11/2012	19:09	122 Northchurch Road, Islington, London, N1 3PA.	Northchurch Road	N1 3PA	Canonbury	South
532659183992	532659	183992	1	532659.2	183992.3	06/10/2012	23:15	17 Sherborne Street, Islington, London, N1 3FJ.	Sherborne Street	N1 3FJ	Canonbury	South
532664184335	532664	184335	1	532664	184335	09/08/2012	12:52	Flat C, 125 Northchurch Road, Islington, London, N1 3NT.	Northchurch Road	N1 3NT	Canonbury	South
532665185412	532665	185412	1	532665	185412	11/09/2012	21:30	15 Masefield Court, 45 Poets Road, Islington, London, N5 2SJ.	Poets Road	N5 2SJ	Mildmay	East
532667185197	532667	185197	1	532667	185197	21/12/2012	23:05	14 Beresford Road, Islington, London.	Beresford Road		Mildmay	East
532668183746	532668	183746	1	532668	183746	06/07/2012	23:40	Baring Arms Public House, 55 Baring Street, Islington, London, N1 3DS.	Baring Street	N1 3DS	St Peter's	#N/A
532678182409	532678	182409	1	532678	182409	12/05/2012	01:16	Basement Floor, 7 Mallow Street, Islington, London, EC1Y 8RQ.	Mallow Street	EC1Y 8RQ	Bunhill	South
532683184198	532683	184198	1	532683	184198	19/07/2012	00:32	Flat A, 60 Elizabeth Avenue, Islington, London, N1 3BH.	Elizabeth Avenue	N1 3BH	Canonbury	South
532683185130	532683	185130	1	532683	185130	14/04/2012	12:41	4 Grosvenor Avenue, Islington, London.	Grosvenor Avenue		Mildmay	East
532693184752	532693	184752	1	532693	184752	16/12/2012	02:31	4 Marquess House, 74 Marquess Road, Islington, London, N1 2PY.	Marquess Road	N1 2PY	Canonbury	South
532694185194	532694	185194	1	532694	185194	11/08/2012	22:13	Flat C, 6 Beresford Road, Islington, London, N5 2HU.	Beresford Road	N5 2HU	Mildmay	East
532697184013	532697	184013	1	532697	184013	27/12/2012	13:50	Flat A, 169 Downham Road, Islington, London, N1 3HQ.	Downham Road	N1 3HQ	Canonbury	South
532706182364	532706	182364	1	532706	182364	13/11/2012	14:34	Street Record, Mallow Street, Islington, London, EC1Y 8RQ.	Mallow Street	EC1Y 8RQ	Bunhill	South
532707184397	532707	184397	1	532707	184397	24/06/2012	20:29	50 Oakley Road, Islington, London, N1 3LS.	Oakley Road	N1 3LS	Canonbury	South
532711184636	532711	184636	1	532711	184636	13/04/2012	23:57	10 Mitchison Road, Islington, London, N1 3NG.	Mitchison Road	N1 3NG	Canonbury	South
532711185193	532711	185193	1	532711	185193	01/09/2012	00:16	Kindadental Dental Practice, 99 Newington Green Road, Islington, London, N1 4QY.	Newington Green Road	N1 4QY	Mildmay	East
532715182187	532715	182187	1	532715	182187	14/12/2012	21:29	Honourable Artillery Company, Armoury House, City Road, Islington, London, EC1Y 2BQ.	City Road	EC1Y 2BQ	Bunhill	South
532717184241	532717	184241	1	532717	184241	03/11/2012	21:05	Flat B, 27 Elmore Street, Islington, London, N1 3AW.	Elmore Street	N1 3AW	Canonbury	South
532717185190	532717	185190	1	532717	185190	10/07/2012	00:17	Mother Earth, 101 Newington Green Road, Islington, London, N1 4QY.	Newington Green Road	N1 4QY	Mildmay	East
532726182557	532726	182557	1	532726	182557	30/08/2012	21:50	Starbucks Coffee Company, Unit 1, Imperial Hall, 104-122 City Road, Islington, London, EC1V 2NR.	City Road	EC1V 2NR	Bunhill	South
532729184576	532729	184576	1	532729	184576	06/05/2012	03:08	55 Ockendon Road, Islington, London, N1 3NL.	Ockendon Road	N1 3NL	Canonbury	South
532738184311	532738	184311	1	532738	184311	04/07/2012	22:38	101 Northchurch Road, Islington, London, N1 3NU.	Northchurch Road	N1 3NU	Canonbury	South
532753185234	532753	185234	1	532753	185234	25/07/2012	23:39	123 Newington Green Road, Islington, London, N1 4QY.	Newington Green Road	N1 4QY	Mildmay	East
532757184385	532757	184385	1	532757	184385	31/07/2012	19:44	Flat C, 36 Oakley Road, Islington, London, N1 3LS.	Oakley Road	N1 3LS	Canonbury	South
532757184970	532757	184970	1	532757	184970	05/06/2012	17:02	John Kennedy Court, 64 Newington Green Road, Islington, London.	Newington Green Road		Mildmay	East
532759182299	532759	182299	1	532759	182299	02/12/2012	01:54	33 Lexington Apartments, 40 City Road, Islington, London, EC1Y 2AN.	City Road	EC1Y 2AN	Bunhill	South
532760184671	532760	184671	1	532760	184671	10/11/2012	22:12	Street Record, Callaby Terrace, Islington, London, N1 3QB.	Callaby Terrace	N1 3QB	Canonbury	South
532761182482	532761	182482	1	532761	182482	08/06/2012	13:26	Kham Newsagents, 2 St Agnes Well, Islington, London, EC1Y 1BE.	St Agnes Well	EC1Y 1BE	Bunhill	South
532769184069	532769	184069	1	532769	184069	12/05/2012	23:20	2B Cleveland Road, Islington, London, N1 3ET.	Cleveland Road	N1 3ET	Canonbury	South
532772184094	532772	184094	1	532772	184094	02/05/2012	12:35	10 Cleveland Road, Islington, London.	Cleveland Road		Canonbury	South
532773184301	532773	184301	1	532773	184301	30/08/2012	10:27	Flat A, 89 Northchurch Road, Islington, London, N1 3NU.	Northchurch Road	N1 3NU	Canonbury	South
532779185286	532779	185286	1	532779	185286	03/11/2012	01:24	Karims Newsagent, 135 Newington Green Road, Islington, London, N1 4RA.	Newington Green Road	N1 4RA	Mildmay	East
532789182048	532789	182048	1	532789	182048	02/05/2012	22:17	Ground Floor, Planet House, 12A Finsbury Square, Islington, London, EC2A 1AN.	Finsbury Square	EC2A 1AN	Bunhill	South
532791182373	532791	182373	1	532791	182373	24/09/2012	20:02	1-3 Leonard Street, Islington, London, EC2A 4AQ.	Leonard Street	EC2A 4AQ	Bunhill	South
532792182214	532792	182214	1	532792	182214	10/07/2012	16:06	Street Record, Epworth Street, Islington, London, EC2A 4DL.	Epworth Street	EC2A 4DL	Bunhill	South
532798184260	532798	184260	1	532798	184260	19/06/2012	23:47	Flat B, 6 Elmore Street, Islington, London, N1 3AL.	Elmore Street	N1 3AL	Canonbury	South
532803184523	532803	184523	1	532803	184523	30/10/2012	00:38	38 Ockendon Road, Islington, London, N1 3NP.	Ockendon Road	N1 3NP	Canonbury	South
532805182388	532805	182388	1	532805	182388	26/04/2012	23:38	Grab Thai Street Kitchen, 5 Leonard Street, Islington, London, EC2A 4AQ.	Leonard Street	EC2A 4AQ	Bunhill	South
532805185416	532805	185416	1	532805	185416	28/07/2012	06:01	Trattoria Sapori, Alliance House, 44-45 Newington Green, Islington, London.	Newington Green		Mildmay	East
532810184747	532810	184747	1	532810	184747	15/04/2012	09:52	Flat 1, Canonbury Heights East, 9 Henshall Street, Islington, London, N1 3GA.	Henshall Street	N1 3GA	Canonbury	South
532823185162	532823	185162	1	532823	185162	27/07/2012	22:43	53 Besant Court, 104 Newington Green Road, Islington, London, N1 4RE.	Newington Green Road	N1 4RE	Mildmay	East
532824184687	532824	184687	1	532824	184687	01/11/2012	00:05	37 Westcliff House, 1 Baxter Road, Islington, London, N1 3HS.	Baxter Road	N1 3HS	Canonbury	South
532829184013	532829	184013	1	532829.2	184013.7	07/07/2012	05:17	Flat 26, Trafalgar Point, 137 Downham Road, Islington, London, N1 3GZ.	Downham Road	N1 3GZ	Canonbury	South
532835184674	532835	184674	1	532835	184674	13/10/2012	15:42	24 Westcliff House, 1 Baxter Road, Islington, London, N1 3HS.	Baxter Road	N1 3HS	Canonbury	South
532840184258	532840	184258	1	532840	184258	19/05/2012	13:13	Flat B, 73 Cleveland Road, Islington, London, N1 3ES.	Cleveland Road	N1 3ES	Canonbury	South
532840184278	532840	184278	1	532840	184278	27/05/2012	00:39	73 Northchurch Road, Islington, London.	Northchurch Road		Canonbury	South
532845184546	532845	184546	1	532845	184546	18/08/2012	21:38	19 Ockendon Road, Islington, London, N1 3NN.	Ockendon Road	N1 3NN	Canonbury	South
532849182161	532849	182161	1	532849	182161	07/08/2012	11:19	Street Record, Bonhill Street, Islington, London, EC2A 4BX.	Bonhill Street	EC2A 4BX	Bunhill	South
532857185361	532857	185361	1	532857	185361	22/07/2012	15:45	Newington Green Community Gardens, Newington Green, Islington, London.	Newington Green		Mildmay	East
532860185267	532860	185267	1	532860	185267	06/10/2012	01:47	50 Hathersage Court, 1 Newington Green, Islington, London, N1 4RF.	Newington Green	N1 4RF	Mildmay	East
532861184858	532861	184858	1	532861	184858	04/04/2012	15:25	29 Mildmay Street, Islington, London, N1 4AB.	Mildmay Street	N1 4AB	Mildmay	East
532862185107	532862	185107	1	532862.3	185107.2	18/08/2012	23:47	37C Mildmay Grove North, Islington, London, N1 4RH.	Mildmay Grove North	N1 4RH	Mildmay	East
532866182360	532866	182360	1	532866	182360	20/12/2012	18:26	National Car Parks, 18-30 Leonard Street, Islington, London, EC2A 4AQ.	Leonard Street	EC2A 4AQ	Bunhill	South
532867182361	532867	182361	1	532867	182361	07/09/2012	03:43	22 Leonard Street, Islington, London, EC2A 4BY.	Leonard Street	EC2A 4BY	Bunhill	South
532876184220	532876	184220	1	532876	184220	07/11/2012	13:48	First and Second Floor Flat, 99 Southgate Road, Islington, London, N1 3JS.	Southgate Road	N1 3JS	Canonbury	South
532886182314	532886	182314	1	532886	182314	09/09/2012	01:45	Flat 4, 45 Tabernacle Street, Islington, London, EC2A 4AA.	Tabernacle Street	EC2A 4AA	Bunhill	South
532888185151	532888	185151	1	532888	185151	14/10/2012	01:16	63 Mildmay Park, Islington, London.	Mildmay Park		Mildmay	East
532892184302	532892	184302	1	532892	184302	24/05/2012	10:36	De Beauvoir Court, 58 Northchurch Road, Islington, London.	Northchurch Road		Canonbury	South
532903182467	532903	182467	1	532903	182467	30/09/2012	00:17	32 Cowper Street, Islington, London, EC2A 4AP.	Cowper Street	EC2A 4AP	Bunhill	South
532909184391	532909	184391	1	532909	184391	25/08/2012	20:18	129 Southgate Road, Islington, London, N1 3JZ.	Southgate Road	N1 3JZ	Canonbury	South
532914184573	532914	184573	1	532914	184573	09/12/2012	00:18	12 Warley House, Mitchison Road, Islington, London, N1 3NH.	Mitchison Road	N1 3NH	Canonbury	South
532924184368	532924	184368	1	532924	184368	15/06/2012	14:19	Street Record, Oakley Road, Islington, London, N1 3LL.	Oakley Road	N1 3LL	Canonbury	South
532929182242	532929	182242	1	532929	182242	20/08/2012	09:00	Fitzroy House, 13-17 Epworth Street, Islington, London, EC2A 4DL.	Epworth Street	EC2A 4DL	Bunhill	South
532930184624	532930	184624	1	532930	184624	02/04/2012	16:25	15 Romford House, Mitchison Road, Islington, London, N1 3NQ.	Mitchison Road	N1 3NQ	Canonbury	South
532930184629	532930	184629	1	532930	184629	29/12/2012	01:07	16 Romford House, Mitchison Road, Islington, London, N1 3NQ.	Mitchison Road	N1 3NQ	Canonbury	South
532935182170	532935	182170	1	532935	182170	01/08/2012	21:36	Standard House, 15 Bonhill Street, Islington, London.	Bonhill Street		Bunhill	South
532939184532	532939	184532	1	532939	184532	21/12/2012	12:48	157 Southgate Road, Islington, London.	Southgate Road		Canonbury	South
532944181897	532944	181897	1	532944	181897	23/05/2012	13:52	Street Record, Finsbury Square, Islington, London, EC2A 1AD.	Finsbury Square	EC2A 1AD	Bunhill	South
532944184429	532944	184429	1	532944	184429	15/12/2012	11:55	Street Record, Englefield Road, Islington, London, N1 3LG.	Englefield Road	N1 3LG	Canonbury	South
532957184618	532957	184618	1	532957	184618	04/11/2012	00:45	Flat C, 185 Southgate Road, Islington, London, N1 3LE.	Southgate Road	N1 3LE	Canonbury	South
532961184721	532961	184721	1	532961	184721	12/05/2012	01:56	Flat B, 215 Southgate Road, Islington, London, N1 3LD.	Southgate Road	N1 3LD	Canonbury	South
532972185240	532972	185240	1	532972	185240	11/05/2012	13:35	121 Mildmay Road, Islington, London, N1 4PT.	Mildmay Road	N1 4PT	Mildmay	East
532998185015	532998	185015	1	532998	185015	28/05/2012	11:24	Flat D, 46 Mildmay Grove South, Islington, London, N1 4PJ.	Mildmay Grove South	N1 4PJ	Mildmay	East
533002185091	533002	185091	1	533002	185091	22/12/2012	22:59	49 Mildmay Grove North, Islington, London, N1 4PN.	Mildmay Grove North	N1 4PN	Mildmay	East
533007185204	533007	185204	1	533007	185204	20/06/2012	11:21	35 Wolsey Road, Islington, London, N1 4QG.	Wolsey Road	N1 4QG	Mildmay	East
533011185017	533011	185017	1	533011	185017	12/09/2012	10:51	Ground Floor Flat, 50 Mildmay Grove South, Islington, London, N1 4PJ.	Mildmay Grove South	N1 4PJ	Mildmay	East
533075185011	533075	185011	1	533075	185011	12/08/2012	00:48	72 Mildmay Grove South, Islington, London, N1 4PJ.	Mildmay Grove South	N1 4PJ	Mildmay	East
533082185011	533082	185011	1	533082	185011	11/08/2012	23:46	Flat B, 74 Mildmay Grove South, Islington, London, N1 4PJ.	Mildmay Grove South	N1 4PJ	Mildmay	East
533093185309	533093	185309	1	533093	185309	02/05/2012	20:33	37 Lydgate House, Woodville Road, Islington, London, N16 8NE.	Woodville Road	N16 8NE	Mildmay	East
533099185084	533099	185084	1	533099	185084	26/08/2012	23:33	79 Mildmay Grove North, Islington, London, N1 4PL.	Mildmay Grove North	N1 4PL	Mildmay	East
533112185154	533112	185154	1	533112	185154	17/10/2012	15:41	16 Queen Margaret's Court, Queen Margaret's Grove, Islington, London, N1 4QB.	Queen Margaret's Grove	N1 4QB	Mildmay	East
533134185362	533134	185362	1	533134	185362	03/09/2012	20:52	Street Record, Elton Place, Islington, London.	Elton Place		Mildmay	East
533141185182	533141	185182	1	533141	185182	07/08/2012	12:05	65 Mildmay Road, Islington, London, N1 4PU.	Mildmay Road	N1 4PU	Mildmay	East
533147185005	533147	185005	1	533147	185005	04/11/2012	02:17	Flat A Basement and Ground Floor, 96 Mildmay Grove South, Islington, London, N1 4PJ.	Mildmay Grove South	N1 4PJ	Mildmay	East
533158185396	533158	185396	1	533158	185396	21/12/2012	12:10	Congreve House, Matthias Road, Islington, London.	Matthias Road		Mildmay	East
533178185285	533178	185285	1	533178	185285	19/08/2012	13:33	31 Landor Court, 54 Arundel Grove, Islington, London, N16 8LY.	Arundel Grove	N16 8LY	Mildmay	East
533181185077	533181	185077	1	533181	185077	17/06/2012	00:44	109 Mildmay Grove North, Islington, London, N1 4PL.	Mildmay Grove North	N1 4PL	Mildmay	East
533194185136	533194	185136	1	533194	185136	05/04/2012	12:15	55 Queen Margaret's Grove, Islington, London, N1 4PZ.	Queen Margaret's Grove	N1 4PZ	Mildmay	East
533197184812	533197	184812	1	533197	184812	14/06/2012	22:11	Situated Above 98-100 Balls Pond Road, 1 Cutlers Terrace, Islington, London, N1 4BF.	Cutlers Terrace	N1 4BF	Mildmay	East
533212184896	533212	184896	1	533212	184896	05/07/2012	10:12	44 Hawthorne Close, Islington, London, N1 4AW.	Hawthorne Close	N1 4AW	Mildmay	East
533219184873	533219	184873	1	533219	184873	26/05/2012	12:10	Street Record, Hawthorne Close, Islington, London, N1 4AW.	Hawthorne Close	N1 4AW	Mildmay	East
533234185054	533234	185054	1	533234	185054	23/07/2012	00:44	Street Record, Mildmay Grove North, Islington, London, N1 4RH.	Mildmay Grove North	N1 4RH	Mildmay	East
